timestamp_utc,timestamp_local,outdoor_temp_c,outdoor_humidity_pct,outdoor_pressure_hpa,outdoor_wind_speed_ms,outdoor_wind_deg,outdoor_clouds_pct,outdoor_visibility_m,weather_description,sunrise_utc,sunset_utc
2026-03-17T06:46:23.529665+00:00,2026-03-17 06:46:23,9.68,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:48:53.552853+00:00,2026-03-17 06:48:53,9.68,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:51:23.570656+00:00,2026-03-17 06:51:23,9.68,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:53:53.588851+00:00,2026-03-17 06:53:53,9.68,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:56:23.607948+00:00,2026-03-17 06:56:23,9.68,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:58:53.630490+00:00,2026-03-17 06:58:53,9.68,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:01:23.653363+00:00,2026-03-17 07:01:23,9.68,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:03:53.672975+00:00,2026-03-17 07:03:53,9.68,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:06:23.692056+00:00,2026-03-17 07:06:23,9.68,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:08:53.710725+00:00,2026-03-17 07:08:53,9.68,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:11:23.733725+00:00,2026-03-17 07:11:23,9.76,86,1015,5.14,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:13:53.750426+00:00,2026-03-17 07:13:53,9.76,86,1015,5.14,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:16:23.769542+00:00,2026-03-17 07:16:23,9.76,86,1015,5.14,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:18:53.787136+00:00,2026-03-17 07:18:53,9.76,86,1015,5.14,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:21:23.810920+00:00,2026-03-17 07:21:23,9.76,86,1015,5.14,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:23:53.830180+00:00,2026-03-17 07:23:53,9.67,86,1015,5.14,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:26:23.848584+00:00,2026-03-17 07:26:23,9.67,86,1015,5.14,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:28:53.869826+00:00,2026-03-17 07:28:53,9.67,86,1015,5.14,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:31:23.887070+00:00,2026-03-17 07:31:23,9.67,86,1015,5.14,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:33:53.908256+00:00,2026-03-17 07:33:53,9.64,86,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:36:23.924998+00:00,2026-03-17 07:36:23,9.64,86,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:38:53.942773+00:00,2026-03-17 07:38:53,9.64,86,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:41:23.960729+00:00,2026-03-17 07:41:23,9.64,86,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:43:53.976738+00:00,2026-03-17 07:43:53,9.64,86,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:46:23.999848+00:00,2026-03-17 07:46:23,9.61,86,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:48:54.060897+00:00,2026-03-17 07:48:54,9.7,86,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:51:24.090524+00:00,2026-03-17 07:51:24,9.7,86,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:53:54.109057+00:00,2026-03-17 07:53:54,9.7,86,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:56:24.127892+00:00,2026-03-17 07:56:24,9.7,86,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T07:58:54.150268+00:00,2026-03-17 07:58:54,9.7,86,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:01:24.169711+00:00,2026-03-17 08:01:24,9.66,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:03:54.186128+00:00,2026-03-17 08:03:54,9.66,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:06:24.204163+00:00,2026-03-17 08:06:24,9.66,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:08:54.229602+00:00,2026-03-17 08:08:54,9.66,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:11:24.252081+00:00,2026-03-17 08:11:24,9.66,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:13:54.271000+00:00,2026-03-17 08:13:54,9.67,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:16:24.288495+00:00,2026-03-17 08:16:24,9.67,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:18:54.303195+00:00,2026-03-17 08:18:54,9.67,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:21:24.335688+00:00,2026-03-17 08:21:24,9.67,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:23:54.352946+00:00,2026-03-17 08:23:54,9.67,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:26:24.375966+00:00,2026-03-17 08:26:24,9.67,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:28:54.396622+00:00,2026-03-17 08:28:54,9.67,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:31:24.416635+00:00,2026-03-17 08:31:24,9.67,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:33:54.436446+00:00,2026-03-17 08:33:54,9.77,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:36:24.452866+00:00,2026-03-17 08:36:24,9.77,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:38:54.471313+00:00,2026-03-17 08:38:54,9.77,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:41:24.488762+00:00,2026-03-17 08:41:24,9.77,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:43:54.505504+00:00,2026-03-17 08:43:54,9.77,86,1016,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:46:24.526062+00:00,2026-03-17 08:46:24,9.77,86,1016,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:48:54.542830+00:00,2026-03-17 08:48:54,9.79,86,1016,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:51:24.579301+00:00,2026-03-17 08:51:24,9.79,86,1016,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:53:54.600055+00:00,2026-03-17 08:53:54,9.79,86,1016,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:56:24.619531+00:00,2026-03-17 08:56:24,9.79,86,1016,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T08:58:54.637419+00:00,2026-03-17 08:58:54,9.79,86,1016,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:01:24.657901+00:00,2026-03-17 09:01:24,9.79,85,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:03:54.724113+00:00,2026-03-17 09:03:54,9.79,85,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:06:24.748442+00:00,2026-03-17 09:06:24,9.79,85,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:08:54.765596+00:00,2026-03-17 09:08:54,9.79,85,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:11:24.793752+00:00,2026-03-17 09:11:24,9.79,85,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:13:54.813766+00:00,2026-03-17 09:13:54,9.84,85,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:16:24.831270+00:00,2026-03-17 09:16:24,9.84,85,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:18:54.846536+00:00,2026-03-17 09:18:54,9.84,85,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:21:24.863697+00:00,2026-03-17 09:21:24,9.84,85,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:23:54.880367+00:00,2026-03-17 09:23:54,9.84,85,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:26:24.898319+00:00,2026-03-17 09:26:24,9.92,84,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:28:54.917011+00:00,2026-03-17 09:28:54,9.92,84,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:31:24.939630+00:00,2026-03-17 09:31:24,9.92,84,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:33:54.959504+00:00,2026-03-17 09:33:54,9.92,84,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:36:24.977388+00:00,2026-03-17 09:36:24,9.92,84,1016,4.63,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:38:55.006448+00:00,2026-03-17 09:38:55,10.05,84,1016,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:41:25.024532+00:00,2026-03-17 09:41:25,10.05,84,1016,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:43:55.042225+00:00,2026-03-17 09:43:55,10.05,84,1016,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:46:25.062452+00:00,2026-03-17 09:46:25,10.05,84,1016,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:48:55.081523+00:00,2026-03-17 09:48:55,10.1,83,1016,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:51:25.102333+00:00,2026-03-17 09:51:25,10.1,83,1016,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:53:55.123049+00:00,2026-03-17 09:53:55,10.1,83,1016,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:56:25.142330+00:00,2026-03-17 09:56:25,10.1,83,1016,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T09:58:55.160157+00:00,2026-03-17 09:58:55,10.1,83,1016,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:01:25.187049+00:00,2026-03-17 10:01:25,10.22,83,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:03:55.207308+00:00,2026-03-17 10:03:55,10.22,82,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:06:25.224621+00:00,2026-03-17 10:06:25,10.22,82,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:08:55.248855+00:00,2026-03-17 10:08:55,10.22,82,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:11:25.265229+00:00,2026-03-17 10:11:25,10.22,82,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:13:55.282675+00:00,2026-03-17 10:13:55,10.22,82,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:16:25.300203+00:00,2026-03-17 10:16:25,10.28,82,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:18:55.325779+00:00,2026-03-17 10:18:55,10.28,82,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:21:25.344854+00:00,2026-03-17 10:21:25,10.28,82,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:23:55.362785+00:00,2026-03-17 10:23:55,10.28,82,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:26:25.381625+00:00,2026-03-17 10:26:25,10.28,82,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:28:55.401003+00:00,2026-03-17 10:28:55,10.52,81,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:31:25.422933+00:00,2026-03-17 10:31:25,10.52,81,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:33:55.445812+00:00,2026-03-17 10:33:55,10.52,81,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:36:25.463489+00:00,2026-03-17 10:36:25,10.52,81,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:38:55.483106+00:00,2026-03-17 10:38:55,10.52,81,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:41:25.507084+00:00,2026-03-17 10:41:25,10.65,80,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:43:55.528276+00:00,2026-03-17 10:43:55,10.65,80,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:46:25.544491+00:00,2026-03-17 10:46:25,10.65,80,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:48:55.573529+00:00,2026-03-17 10:48:55,10.65,80,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:51:25.591336+00:00,2026-03-17 10:51:25,10.65,80,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:53:55.608501+00:00,2026-03-17 10:53:55,10.83,79,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:56:25.626119+00:00,2026-03-17 10:56:25,10.83,79,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T10:58:55.642857+00:00,2026-03-17 10:58:55,10.83,79,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:01:25.659666+00:00,2026-03-17 11:01:25,10.83,79,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:03:55.682450+00:00,2026-03-17 11:03:55,10.83,79,1016,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:06:25.700793+00:00,2026-03-17 11:06:25,11.35,78,1015,5.14,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:08:55.717040+00:00,2026-03-17 11:08:55,11.54,76,1015,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:11:25.740945+00:00,2026-03-17 11:11:25,11.54,76,1015,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:13:55.755576+00:00,2026-03-17 11:13:55,11.54,76,1015,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:16:25.775459+00:00,2026-03-17 11:16:25,11.54,76,1015,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:18:55.793926+00:00,2026-03-17 11:18:55,11.54,76,1015,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:21:25.814651+00:00,2026-03-17 11:21:25,12.05,75,1015,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:23:55.828825+00:00,2026-03-17 11:23:55,12.05,75,1015,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:26:25.851821+00:00,2026-03-17 11:26:25,12.05,75,1015,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:28:55.872046+00:00,2026-03-17 11:28:55,12.05,75,1015,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:31:25.894145+00:00,2026-03-17 11:31:25,12.05,75,1015,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:33:55.945770+00:00,2026-03-17 11:33:55,12.17,74,1015,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:36:25.964310+00:00,2026-03-17 11:36:25,12.33,74,1016,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:38:55.981057+00:00,2026-03-17 11:38:55,12.33,74,1016,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:41:25.998588+00:00,2026-03-17 11:41:25,12.33,74,1016,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:43:56.017035+00:00,2026-03-17 11:43:56,12.33,74,1016,6.69,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T11:46:26.036487+00:00,2026-03-17 11:46:26,12.57,74,1016,5.14,210,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T11:48:56.054387+00:00,2026-03-17 11:48:56,12.57,74,1016,5.14,210,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T11:51:26.071993+00:00,2026-03-17 11:51:26,12.57,74,1016,5.14,210,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T11:53:56.092392+00:00,2026-03-17 11:53:56,12.76,72,1015,5.36,215,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T11:56:26.108214+00:00,2026-03-17 11:56:26,12.76,72,1015,5.36,215,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T11:58:56.126243+00:00,2026-03-17 11:58:56,12.76,72,1015,5.36,215,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:01:26.146027+00:00,2026-03-17 12:01:26,12.76,72,1015,5.36,215,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:03:56.162837+00:00,2026-03-17 12:03:56,12.76,72,1015,5.36,215,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:06:26.180645+00:00,2026-03-17 12:06:26,13.46,70,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:08:56.200395+00:00,2026-03-17 12:08:56,13.46,70,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:11:26.221935+00:00,2026-03-17 12:11:26,13.46,70,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:13:56.240383+00:00,2026-03-17 12:13:56,13.46,70,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:16:26.258822+00:00,2026-03-17 12:16:26,13.46,70,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:18:56.283071+00:00,2026-03-17 12:18:56,13.46,70,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:21:26.302696+00:00,2026-03-17 12:21:26,13.77,69,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:23:56.321071+00:00,2026-03-17 12:23:56,13.77,69,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:26:26.337908+00:00,2026-03-17 12:26:26,13.77,69,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:28:56.354586+00:00,2026-03-17 12:28:56,13.77,69,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:31:26.376637+00:00,2026-03-17 12:31:26,13.77,69,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:33:56.396527+00:00,2026-03-17 12:33:56,13.94,68,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:36:26.414168+00:00,2026-03-17 12:36:26,13.94,68,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:38:56.431214+00:00,2026-03-17 12:38:56,13.94,68,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:41:26.449599+00:00,2026-03-17 12:41:26,13.94,68,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:43:56.467512+00:00,2026-03-17 12:43:56,13.94,68,1015,5.14,190,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T12:46:26.497816+00:00,2026-03-17 12:46:26,14.48,67,1015,5.66,210,20,10000,few clouds,06:10:32,18:07:21
2026-03-17T12:48:56.518633+00:00,2026-03-17 12:48:56,14.48,67,1015,5.66,210,20,10000,few clouds,06:10:32,18:07:21
2026-03-17T12:51:26.534456+00:00,2026-03-17 12:51:26,14.48,67,1015,5.66,210,20,10000,few clouds,06:10:32,18:07:21
2026-03-17T12:53:56.554689+00:00,2026-03-17 12:53:56,14.48,67,1015,5.66,210,20,10000,few clouds,06:10:32,18:07:21
2026-03-17T12:56:26.573996+00:00,2026-03-17 12:56:26,14.48,67,1015,5.66,210,20,10000,few clouds,06:10:32,18:07:21
2026-03-17T12:58:56.598039+00:00,2026-03-17 12:58:56,14.56,66,1015,5.66,210,20,10000,few clouds,06:10:32,18:07:21
2026-03-17T13:01:26.618064+00:00,2026-03-17 13:01:26,14.56,66,1015,5.66,210,20,10000,few clouds,06:10:32,18:07:21
2026-03-17T13:03:56.636493+00:00,2026-03-17 13:03:56,14.56,66,1015,5.66,210,20,10000,few clouds,06:10:32,18:07:21
2026-03-17T13:06:26.655241+00:00,2026-03-17 13:06:26,14.5,65,1015,4.63,200,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:08:56.672881+00:00,2026-03-17 13:08:56,14.5,65,1015,4.63,200,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:11:26.690327+00:00,2026-03-17 13:11:26,14.5,65,1015,4.63,200,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:13:56.706700+00:00,2026-03-17 13:13:56,14.5,65,1015,4.63,200,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:16:26.728947+00:00,2026-03-17 13:16:26,14.5,65,1015,4.63,200,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:18:56.748255+00:00,2026-03-17 13:18:56,14.71,64,1015,4.63,200,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:21:26.765319+00:00,2026-03-17 13:21:26,14.71,64,1015,4.63,200,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:23:56.782936+00:00,2026-03-17 13:23:56,14.71,64,1015,4.63,200,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:26:26.801790+00:00,2026-03-17 13:26:26,14.71,64,1015,4.63,200,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:28:56.826117+00:00,2026-03-17 13:28:56,14.71,64,1015,4.63,200,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:31:26.844525+00:00,2026-03-17 13:31:26,14.81,63,1015,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:33:56.862554+00:00,2026-03-17 13:33:56,14.81,63,1015,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:36:26.878566+00:00,2026-03-17 13:36:26,14.81,63,1015,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:38:56.897901+00:00,2026-03-17 13:38:56,14.81,63,1015,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:41:26.913755+00:00,2026-03-17 13:41:26,14.81,63,1015,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:43:56.932373+00:00,2026-03-17 13:43:56,14.7,64,1015,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:46:26.951970+00:00,2026-03-17 13:46:26,14.7,64,1015,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:48:56.968696+00:00,2026-03-17 13:48:56,14.7,64,1015,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:51:26.986985+00:00,2026-03-17 13:51:26,14.7,64,1015,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:53:57.005348+00:00,2026-03-17 13:53:57,14.7,64,1015,5.66,210,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:56:27.025962+00:00,2026-03-17 13:56:27,14.99,64,1015,4.02,219,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T13:58:57.043875+00:00,2026-03-17 13:58:57,14.99,64,1015,4.02,219,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:01:27.066303+00:00,2026-03-17 14:01:27,14.99,64,1015,4.02,219,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:03:57.081702+00:00,2026-03-17 14:03:57,14.99,64,1015,4.02,219,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:06:27.099933+00:00,2026-03-17 14:06:27,15.08,63,1015,4.63,180,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:08:57.116820+00:00,2026-03-17 14:08:57,15.08,63,1015,4.63,180,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:11:27.134514+00:00,2026-03-17 14:11:27,15.08,63,1015,4.63,180,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:13:57.152803+00:00,2026-03-17 14:13:57,15.08,63,1015,4.63,180,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:16:27.171418+00:00,2026-03-17 14:16:27,15.08,63,1015,4.63,180,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:18:57.191080+00:00,2026-03-17 14:18:57,15.09,62,1014,4.63,180,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:21:27.215556+00:00,2026-03-17 14:21:27,15.09,62,1014,4.63,180,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:23:57.248035+00:00,2026-03-17 14:23:57,15.09,62,1014,4.63,180,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:26:27.264668+00:00,2026-03-17 14:26:27,15.09,62,1014,4.63,180,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T14:28:57.285664+00:00,2026-03-17 14:28:57,15.09,62,1014,4.63,180,100,10000,overcast clouds,06:10:32,18:07:21
