timestamp_utc,timestamp_local,sample_number,temperature_c,humidity_pct,light_raw,light_pct,wifi_rssi,uptime_s
2026-03-17T09:13:38.622682+00:00,2026-03-17 09:13:38,256,22.0,44.3,4095,100.0,-64,38265
2026-03-17T09:16:08.664966+00:00,2026-03-17 09:16:08,257,22.0,44.4,4095,100.0,-65,38416
2026-03-17T09:18:38.713666+00:00,2026-03-17 09:18:38,258,22.0,44.4,88,2.0,-65,38566
2026-03-17T09:21:08.752142+00:00,2026-03-17 09:21:08,259,22.0,44.2,90,2.0,-65,38716
2026-03-17T09:23:38.857152+00:00,2026-03-17 09:23:38,260,22.0,44.3,90,2.0,-65,38866
2026-03-17T09:26:08.829328+00:00,2026-03-17 09:26:08,261,22.0,44.2,90,2.0,-65,39016
2026-03-17T09:28:38.870209+00:00,2026-03-17 09:28:38,262,22.0,44.2,89,2.0,-65,39166
2026-03-17T09:31:08.922981+00:00,2026-03-17 09:31:08,263,22.0,44.2,89,2.0,-65,39316
2026-03-17T09:33:38.951899+00:00,2026-03-17 09:33:38,264,22.0,44.2,89,2.0,-65,39466
2026-03-17T09:36:08.987447+00:00,2026-03-17 09:36:08,265,22.0,44.3,90,2.0,-65,39616
2026-03-17T09:38:39.030008+00:00,2026-03-17 09:38:39,266,22.0,44.4,89,2.0,-64,39766
2026-03-17T09:41:09.077469+00:00,2026-03-17 09:41:09,267,22.1,44.4,90,2.0,-64,39916
2026-03-17T09:43:39.112283+00:00,2026-03-17 09:43:39,268,22.1,44.5,90,2.0,-64,40066
2026-03-17T09:46:09.161495+00:00,2026-03-17 09:46:09,269,22.0,44.5,89,2.0,-64,40216
2026-03-17T09:48:39.202594+00:00,2026-03-17 09:48:39,270,22.1,44.5,90,2.0,-65,40366
2026-03-17T09:51:09.245980+00:00,2026-03-17 09:51:09,271,22.0,44.4,90,2.0,-64,40516
2026-03-17T09:53:39.291297+00:00,2026-03-17 09:53:39,272,22.0,44.4,90,2.0,-64,40666
2026-03-17T09:56:09.330055+00:00,2026-03-17 09:56:09,273,22.0,44.4,89,2.0,-65,40816
2026-03-17T09:58:39.372709+00:00,2026-03-17 09:58:39,274,22.0,44.4,90,2.0,-65,40966
2026-03-17T10:01:09.415892+00:00,2026-03-17 10:01:09,275,22.0,44.4,89,2.0,-65,41116
2026-03-17T10:03:39.452539+00:00,2026-03-17 10:03:39,276,22.0,44.3,89,2.0,-65,41266
2026-03-17T10:06:09.495040+00:00,2026-03-17 10:06:09,277,22.0,44.3,90,2.0,-64,41416
2026-03-17T10:08:39.534560+00:00,2026-03-17 10:08:39,278,22.0,44.2,89,2.0,-65,41566
2026-03-17T10:11:09.577504+00:00,2026-03-17 10:11:09,279,22.0,44.4,90,2.0,-64,41716
2026-03-17T10:13:39.617875+00:00,2026-03-17 10:13:39,280,22.0,44.3,89,2.0,-65,41866
2026-03-17T10:16:09.667716+00:00,2026-03-17 10:16:09,281,22.0,44.4,90,2.0,-64,42017
2026-03-17T10:18:39.708977+00:00,2026-03-17 10:18:39,282,22.0,44.3,90,2.0,-65,42167
2026-03-17T10:21:09.746701+00:00,2026-03-17 10:21:09,283,22.0,44.4,90,2.0,-65,42317
2026-03-17T10:23:39.813476+00:00,2026-03-17 10:23:39,284,22.1,44.4,90,2.0,-65,42467
2026-03-17T10:26:09.832144+00:00,2026-03-17 10:26:09,285,22.0,44.3,90,2.0,-65,42617
2026-03-17T10:28:39.879748+00:00,2026-03-17 10:28:39,286,22.0,44.3,90,2.0,-65,42767
2026-03-17T10:31:09.918975+00:00,2026-03-17 10:31:09,287,22.1,44.6,90,2.0,-69,42917
2026-03-17T10:33:39.965800+00:00,2026-03-17 10:33:39,288,22.0,44.4,90,2.0,-69,43067
2026-03-17T10:36:10.012346+00:00,2026-03-17 10:36:10,289,21.9,44.5,90,2.0,-69,43217
2026-03-17T10:38:40.112826+00:00,2026-03-17 10:38:40,290,21.9,44.4,90,2.0,-69,43367
2026-03-17T10:41:10.092616+00:00,2026-03-17 10:41:10,291,21.9,44.4,89,2.0,-68,43517
2026-03-17T10:43:40.133685+00:00,2026-03-17 10:43:40,292,21.9,44.4,89,2.0,-69,43667
2026-03-17T10:46:10.172217+00:00,2026-03-17 10:46:10,293,21.9,44.3,89,2.0,-68,43817
2026-03-17T10:48:40.216506+00:00,2026-03-17 10:48:40,294,21.9,44.1,90,2.0,-69,43967
2026-03-17T10:51:10.259224+00:00,2026-03-17 10:51:10,295,21.9,44.1,89,2.0,-68,44117
2026-03-17T10:53:40.370369+00:00,2026-03-17 10:53:40,296,22.0,47.0,90,2.0,-64,44267
2026-03-17T10:56:10.340372+00:00,2026-03-17 10:56:10,297,22.0,47.6,89,2.0,-67,44417
2026-03-17T10:58:40.381317+00:00,2026-03-17 10:58:40,298,22.1,46.7,89,2.0,-67,44567
2026-03-17T11:01:10.423083+00:00,2026-03-17 11:01:10,299,22.0,46.5,90,2.0,-64,44717
2026-03-17T11:03:40.469675+00:00,2026-03-17 11:03:40,300,22.1,46.7,90,2.0,-67,44867
2026-03-17T11:06:10.511535+00:00,2026-03-17 11:06:10,301,22.2,46.3,90,2.0,-63,45017
2026-03-17T11:08:40.558516+00:00,2026-03-17 11:08:40,302,22.2,46.9,90,2.0,-62,45167
2026-03-17T11:11:10.605787+00:00,2026-03-17 11:11:10,303,22.3,45.8,90,2.0,-64,45317
2026-03-17T11:13:40.645008+00:00,2026-03-17 11:13:40,304,22.3,46.4,89,2.0,-66,45467
2026-03-17T11:16:10.687841+00:00,2026-03-17 11:16:10,305,22.3,45.8,90,2.0,-63,45618
2026-03-17T11:18:40.731596+00:00,2026-03-17 11:18:40,306,22.3,46.1,90,2.0,-62,45768
2026-03-17T11:21:10.777899+00:00,2026-03-17 11:21:10,307,22.3,45.9,90,2.0,-62,45918
2026-03-17T11:23:40.817625+00:00,2026-03-17 11:23:40,308,22.4,45.6,90,2.0,-65,46068
2026-03-17T11:26:10.863060+00:00,2026-03-17 11:26:10,309,22.3,45.9,90,2.0,-63,46218
2026-03-17T11:28:40.909797+00:00,2026-03-17 11:28:40,310,22.3,45.4,90,2.0,-63,46368
2026-03-17T11:31:10.955143+00:00,2026-03-17 11:31:10,311,22.4,45.2,90,2.0,-63,46518
2026-03-17T11:33:40.992860+00:00,2026-03-17 11:33:40,312,22.3,44.9,90,2.0,-63,46668
2026-03-17T11:36:11.037688+00:00,2026-03-17 11:36:11,313,22.5,44.6,90,2.0,-63,46818
2026-03-17T11:38:41.084568+00:00,2026-03-17 11:38:41,314,22.6,44.6,90,2.0,-64,46968
2026-03-17T11:41:11.131357+00:00,2026-03-17 11:41:11,315,22.8,44.3,90,2.0,-64,47118
2026-03-17T11:43:41.171559+00:00,2026-03-17 11:43:41,316,22.9,44.2,90,2.0,-62,47268
2026-03-17T11:46:11.218471+00:00,2026-03-17 11:46:11,317,23.1,44.3,90,2.0,-62,47418
2026-03-17T11:48:41.266505+00:00,2026-03-17 11:48:41,318,23.2,45.1,90,2.0,-62,47568
2026-03-17T11:51:11.306927+00:00,2026-03-17 11:51:11,319,23.2,44.1,91,2.0,-63,47718
2026-03-17T11:53:41.350730+00:00,2026-03-17 11:53:41,320,23.3,43.6,90,2.0,-64,47868
2026-03-17T11:56:11.393331+00:00,2026-03-17 11:56:11,321,23.3,43.9,90,2.0,-62,48018
2026-03-17T11:58:41.435068+00:00,2026-03-17 11:58:41,322,23.4,44.2,91,2.0,-62,48168
2026-03-17T12:01:11.480055+00:00,2026-03-17 12:01:11,323,23.5,44.2,90,2.0,-63,48318
2026-03-17T12:03:41.525861+00:00,2026-03-17 12:03:41,324,23.5,44.2,90,2.0,-61,48468
2026-03-17T12:06:13.783622+00:00,2026-03-17 12:06:13,325,,,527,12.0,-42,48621
2026-03-17T12:08:43.835787+00:00,2026-03-17 12:08:43,326,,,408,9.0,-41,48771
2026-03-17T12:10:46.743883+00:00,2026-03-17 12:10:46,1,,,90,2.0,-57,14
2026-03-17T12:13:14.606059+00:00,2026-03-17 12:13:14,2,23.8,43.2,90,2.0,-61,162
2026-03-17T12:15:44.658016+00:00,2026-03-17 12:15:44,3,23.8,43.3,91,2.0,-63,312
2026-03-17T12:18:14.692422+00:00,2026-03-17 12:18:14,4,23.9,43.4,91,2.0,-61,462
2026-03-17T12:20:44.734497+00:00,2026-03-17 12:20:44,5,23.9,42.9,91,2.0,-64,612
2026-03-17T12:23:14.779987+00:00,2026-03-17 12:23:14,6,23.9,43.0,91,2.0,-63,762
2026-03-17T12:25:44.816029+00:00,2026-03-17 12:25:44,7,24.0,43.5,91,2.0,-62,912
2026-03-17T12:28:14.862456+00:00,2026-03-17 12:28:14,8,24.0,43.2,91,2.0,-64,1062
2026-03-17T12:30:44.903823+00:00,2026-03-17 12:30:44,9,24.0,42.9,91,2.0,-63,1212
2026-03-17T12:33:14.944377+00:00,2026-03-17 12:33:14,10,24.1,42.9,91,2.0,-64,1362
2026-03-17T12:35:44.991700+00:00,2026-03-17 12:35:44,11,24.1,43.0,91,2.0,-63,1512
2026-03-17T12:38:15.035146+00:00,2026-03-17 12:38:15,12,24.1,42.8,91,2.0,-61,1662
2026-03-17T12:40:45.073404+00:00,2026-03-17 12:40:45,13,24.1,42.8,91,2.0,-62,1812
2026-03-17T12:43:15.126529+00:00,2026-03-17 12:43:15,14,24.1,42.8,91,2.0,-64,1962
2026-03-17T12:45:45.154328+00:00,2026-03-17 12:45:45,15,24.2,42.8,91,2.0,-62,2112
2026-03-17T12:48:15.198983+00:00,2026-03-17 12:48:15,16,24.2,42.8,91,2.0,-62,2262
2026-03-17T12:50:45.241931+00:00,2026-03-17 12:50:45,17,24.1,42.6,91,2.0,-63,2412
2026-03-17T12:53:15.285130+00:00,2026-03-17 12:53:15,18,24.1,42.7,91,2.0,-61,2563
2026-03-17T12:55:45.324609+00:00,2026-03-17 12:55:45,19,24.2,42.6,90,2.0,-62,2713
2026-03-17T12:58:15.372296+00:00,2026-03-17 12:58:15,20,24.2,42.6,91,2.0,-62,2863
2026-03-17T13:00:45.615068+00:00,2026-03-17 13:00:45,21,24.2,42.5,91,2.0,-61,3013
2026-03-17T13:03:15.452929+00:00,2026-03-17 13:03:15,22,24.3,42.5,91,2.0,-62,3163
2026-03-17T13:05:45.496098+00:00,2026-03-17 13:05:45,23,24.3,42.6,91,2.0,-62,3313
2026-03-17T13:08:15.540099+00:00,2026-03-17 13:08:15,24,24.1,41.8,91,2.0,-62,3463
2026-03-17T13:10:45.584626+00:00,2026-03-17 13:10:45,25,24.0,41.8,91,2.0,-61,3613
2026-03-17T13:13:15.631124+00:00,2026-03-17 13:13:15,26,24.1,41.7,91,2.0,-62,3763
2026-03-17T13:15:45.671063+00:00,2026-03-17 13:15:45,27,24.1,41.7,91,2.0,-63,3913
2026-03-17T13:18:15.712749+00:00,2026-03-17 13:18:15,28,24.1,41.6,90,2.0,-63,4063
2026-03-17T13:20:45.752366+00:00,2026-03-17 13:20:45,29,24.1,41.1,91,2.0,-63,4213
2026-03-17T13:23:15.794889+00:00,2026-03-17 13:23:15,30,24.0,41.8,91,2.0,-62,4363
2026-03-17T13:25:45.842373+00:00,2026-03-17 13:25:45,31,24.0,40.9,92,2.0,-64,4513
2026-03-17T13:28:15.882598+00:00,2026-03-17 13:28:15,32,24.0,41.3,90,2.0,-62,4663
2026-03-17T13:30:45.923641+00:00,2026-03-17 13:30:45,33,24.1,41.0,91,2.0,-63,4813
2026-03-17T13:33:15.972970+00:00,2026-03-17 13:33:15,34,24.1,40.7,91,2.0,-62,4963
2026-03-17T13:35:46.011900+00:00,2026-03-17 13:35:46,35,24.1,40.7,91,2.0,-62,5113
2026-03-17T13:38:16.050727+00:00,2026-03-17 13:38:16,36,24.1,40.6,91,2.0,-62,5263
2026-03-17T13:40:46.093352+00:00,2026-03-17 13:40:46,37,24.1,40.6,91,2.0,-62,5413
2026-03-17T13:43:16.134961+00:00,2026-03-17 13:43:16,38,24.1,40.6,91,2.0,-62,5563
2026-03-17T13:45:46.176807+00:00,2026-03-17 13:45:46,39,24.1,40.6,91,2.0,-62,5713
2026-03-17T13:48:16.216750+00:00,2026-03-17 13:48:16,40,24.1,40.6,91,2.0,-64,5863
2026-03-17T13:50:46.254274+00:00,2026-03-17 13:50:46,41,24.1,40.6,91,2.0,-61,6014
2026-03-17T13:53:16.294668+00:00,2026-03-17 13:53:16,42,24.1,40.4,91,2.0,-61,6164
2026-03-17T13:55:46.339587+00:00,2026-03-17 13:55:46,43,24.1,40.5,91,2.0,-62,6314
2026-03-17T13:58:16.381316+00:00,2026-03-17 13:58:16,44,24.1,40.6,91,2.0,-64,6464
2026-03-17T14:00:46.460595+00:00,2026-03-17 14:00:46,45,24.1,40.7,92,2.0,-62,6614
2026-03-17T14:03:16.475192+00:00,2026-03-17 14:03:16,46,24.1,40.6,91,2.0,-63,6764
2026-03-17T14:05:46.702400+00:00,2026-03-17 14:05:46,47,24.1,40.6,91,2.0,-62,6914
2026-03-17T14:08:16.544619+00:00,2026-03-17 14:08:16,48,24.1,40.7,91,2.0,-63,7064
2026-03-17T14:10:46.586722+00:00,2026-03-17 14:10:46,49,24.1,40.7,91,2.0,-64,7214
2026-03-17T14:13:16.637884+00:00,2026-03-17 14:13:16,50,24.1,40.6,91,2.0,-62,7364
2026-03-17T14:15:46.675720+00:00,2026-03-17 14:15:46,51,24.0,40.6,91,2.0,-63,7514
2026-03-17T14:18:16.720473+00:00,2026-03-17 14:18:16,52,24.0,40.6,91,2.0,-62,7664
2026-03-17T14:20:46.756404+00:00,2026-03-17 14:20:46,53,24.0,40.4,91,2.0,-63,7814
2026-03-17T14:23:16.819479+00:00,2026-03-17 14:23:16,54,24.0,40.5,91,2.0,-64,7964
2026-03-17T14:25:46.865035+00:00,2026-03-17 14:25:46,55,23.9,40.4,91,2.0,-64,8114
2026-03-17T14:28:16.883717+00:00,2026-03-17 14:28:16,56,23.9,40.5,91,2.0,-61,8264
2026-03-17T14:30:46.924722+00:00,2026-03-17 14:30:46,57,23.8,40.6,92,2.0,-62,8414
2026-03-17T14:33:16.965601+00:00,2026-03-17 14:33:16,58,23.8,40.7,91,2.0,-64,8564
2026-03-17T14:35:47.009382+00:00,2026-03-17 14:35:47,59,23.8,40.7,91,2.0,-62,8714
2026-03-17T14:38:17.049960+00:00,2026-03-17 14:38:17,60,23.8,40.6,91,2.0,-62,8864
2026-03-17T14:40:47.089431+00:00,2026-03-17 14:40:47,61,23.8,40.7,91,2.0,-63,9014
2026-03-17T14:43:17.134371+00:00,2026-03-17 14:43:17,62,23.7,40.7,91,2.0,-62,9164
2026-03-17T14:45:47.252526+00:00,2026-03-17 14:45:47,63,23.7,40.8,91,2.0,-62,9314
2026-03-17T14:48:17.220124+00:00,2026-03-17 14:48:17,64,23.7,40.8,91,2.0,-64,9464
2026-03-17T14:50:47.254706+00:00,2026-03-17 14:50:47,65,23.7,40.9,91,2.0,-64,9615
2026-03-17T14:53:17.299228+00:00,2026-03-17 14:53:17,66,23.7,40.8,91,2.0,-62,9765
2026-03-17T14:55:47.366509+00:00,2026-03-17 14:55:47,67,23.6,40.5,91,2.0,-62,9915
2026-03-17T14:58:17.384700+00:00,2026-03-17 14:58:17,68,23.6,40.9,91,2.0,-62,10065
2026-03-17T15:00:47.423204+00:00,2026-03-17 15:00:47,69,23.6,40.8,91,2.0,-63,10215
2026-03-17T15:03:17.461557+00:00,2026-03-17 15:03:17,70,23.6,40.8,90,2.0,-63,10365
2026-03-17T15:05:47.501665+00:00,2026-03-17 15:05:47,71,23.5,40.9,91,2.0,-61,10515
2026-03-17T15:08:17.552821+00:00,2026-03-17 15:08:17,72,23.5,41.0,91,2.0,-64,10665
2026-03-17T15:10:47.600785+00:00,2026-03-17 15:10:47,73,23.5,41.0,91,2.0,-64,10815
2026-03-17T15:13:17.699206+00:00,2026-03-17 15:13:17,74,23.4,41.0,91,2.0,-63,10965
2026-03-17T15:15:47.674066+00:00,2026-03-17 15:15:47,75,23.4,41.0,91,2.0,-62,11115
2026-03-17T15:18:17.721330+00:00,2026-03-17 15:18:17,76,23.4,41.1,90,2.0,-64,11265
2026-03-17T15:20:47.754367+00:00,2026-03-17 15:20:47,77,23.4,41.1,91,2.0,-62,11415
2026-03-17T15:23:17.796684+00:00,2026-03-17 15:23:17,78,23.3,41.1,91,2.0,-62,11565
2026-03-17T15:25:47.837444+00:00,2026-03-17 15:25:47,79,23.4,41.1,90,2.0,-63,11715
2026-03-17T15:28:17.889614+00:00,2026-03-17 15:28:17,80,23.3,41.2,91,2.0,-62,11865
2026-03-17T15:30:47.926581+00:00,2026-03-17 15:30:47,81,23.3,41.1,91,2.0,-62,12015
2026-03-17T15:33:17.965121+00:00,2026-03-17 15:33:17,82,23.3,41.1,91,2.0,-64,12165
2026-03-17T15:35:48.019067+00:00,2026-03-17 15:35:48,83,11.6,20.6,90,2.0,-63,12315
2026-03-17T15:38:18.066379+00:00,2026-03-17 15:38:18,84,23.2,41.1,90,2.0,-62,12465
2026-03-17T15:40:48.297952+00:00,2026-03-17 15:40:48,85,23.2,41.1,91,2.0,-62,12615
2026-03-17T15:43:18.148052+00:00,2026-03-17 15:43:18,86,23.2,41.1,91,2.0,-62,12765
2026-03-17T15:45:48.189385+00:00,2026-03-17 15:45:48,87,23.1,41.3,91,2.0,-64,12915
2026-03-17T15:48:18.233323+00:00,2026-03-17 15:48:18,88,23.1,41.3,91,2.0,-63,13065
2026-03-17T15:50:48.278495+00:00,2026-03-17 15:50:48,89,23.1,41.3,91,2.0,-62,13216
2026-03-17T15:53:18.315627+00:00,2026-03-17 15:53:18,90,23.1,41.3,90,2.0,-63,13366
2026-03-17T15:55:48.356620+00:00,2026-03-17 15:55:48,91,23.0,41.2,91,2.0,-62,13516
2026-03-17T15:58:18.403361+00:00,2026-03-17 15:58:18,92,23.0,41.2,90,2.0,-62,13666
2026-03-17T16:00:48.438666+00:00,2026-03-17 16:00:48,93,23.0,41.1,90,2.0,-62,13816
2026-03-17T16:03:18.484895+00:00,2026-03-17 16:03:18,94,23.0,41.1,90,2.0,-62,13966
2026-03-17T16:05:48.519694+00:00,2026-03-17 16:05:48,95,23.0,41.1,91,2.0,-62,14116
2026-03-17T16:08:18.677034+00:00,2026-03-17 16:08:18,96,22.9,41.0,91,2.0,-62,14266
2026-03-17T16:10:48.602538+00:00,2026-03-17 16:10:48,97,22.9,41.1,90,2.0,-63,14416
2026-03-17T16:13:18.679200+00:00,2026-03-17 16:13:18,98,22.9,41.1,90,2.0,-64,14566
2026-03-17T16:15:48.689556+00:00,2026-03-17 16:15:48,99,22.9,41.1,90,2.0,-62,14716
2026-03-17T16:18:18.728621+00:00,2026-03-17 16:18:18,100,22.9,41.0,90,2.0,-63,14866
2026-03-17T16:20:48.771275+00:00,2026-03-17 16:20:48,101,22.9,41.0,90,2.0,-62,15016
2026-03-17T16:23:18.811427+00:00,2026-03-17 16:23:18,102,22.9,41.1,90,2.0,-62,15166
2026-03-17T16:25:48.851917+00:00,2026-03-17 16:25:48,103,22.9,41.0,90,2.0,-62,15316
2026-03-17T16:28:18.906022+00:00,2026-03-17 16:28:18,104,22.8,41.0,90,2.0,-63,15466
2026-03-17T16:30:48.940679+00:00,2026-03-17 16:30:48,105,22.8,40.9,90,2.0,-63,15616
2026-03-17T16:33:18.982963+00:00,2026-03-17 16:33:18,106,22.8,41.1,90,2.0,-62,15766
2026-03-17T16:35:49.066882+00:00,2026-03-17 16:35:49,107,22.8,41.0,90,2.0,-62,15916
2026-03-17T16:38:19.069247+00:00,2026-03-17 16:38:19,108,22.8,41.1,91,2.0,-64,16066
2026-03-17T16:40:49.111920+00:00,2026-03-17 16:40:49,109,22.8,41.1,91,2.0,-62,16216
2026-03-17T16:43:19.152027+00:00,2026-03-17 16:43:19,110,22.8,41.1,90,2.0,-62,16366
2026-03-17T16:45:49.190617+00:00,2026-03-17 16:45:49,111,22.7,41.1,90,2.0,-62,16516
2026-03-17T16:48:19.243302+00:00,2026-03-17 16:48:19,112,22.7,41.1,91,2.0,-64,16666
2026-03-17T16:50:49.342458+00:00,2026-03-17 16:50:49,113,22.7,41.2,90,2.0,-64,16817
2026-03-17T16:53:19.324046+00:00,2026-03-17 16:53:19,114,22.7,41.1,91,2.0,-62,16967
2026-03-17T16:55:49.362020+00:00,2026-03-17 16:55:49,115,22.7,41.0,90,2.0,-62,17117
2026-03-17T16:58:19.412654+00:00,2026-03-17 16:58:19,116,22.7,41.1,90,2.0,-64,17267
2026-03-17T17:00:49.445053+00:00,2026-03-17 17:00:49,117,22.7,41.1,91,2.0,-64,17417
2026-03-17T17:03:19.486754+00:00,2026-03-17 17:03:19,118,22.6,41.1,90,2.0,-64,17567
2026-03-17T17:05:49.531103+00:00,2026-03-17 17:05:49,119,22.6,41.2,91,2.0,-62,17717
2026-03-17T17:08:19.573865+00:00,2026-03-17 17:08:19,120,22.6,41.3,90,2.0,-62,17867
2026-03-17T17:10:49.624505+00:00,2026-03-17 17:10:49,121,22.6,41.3,90,2.0,-62,18017
2026-03-17T17:13:19.656590+00:00,2026-03-17 17:13:19,122,22.6,41.4,4095,100.0,-64,18167
2026-03-17T17:15:49.700125+00:00,2026-03-17 17:15:49,123,22.6,41.6,4095,100.0,-63,18317
2026-03-17T17:18:19.743054+00:00,2026-03-17 17:18:19,124,22.6,41.4,4095,100.0,-64,18467
2026-03-17T17:20:49.788143+00:00,2026-03-17 17:20:49,125,22.6,41.8,4095,100.0,-63,18617
2026-03-17T17:23:19.835180+00:00,2026-03-17 17:23:19,126,22.6,41.7,4095,100.0,-62,18767
2026-03-17T17:25:49.970442+00:00,2026-03-17 17:25:49,127,22.5,41.8,4095,100.0,-62,18917
2026-03-17T17:28:19.920276+00:00,2026-03-17 17:28:19,128,22.5,41.7,4095,100.0,-62,19067
2026-03-17T17:30:49.962419+00:00,2026-03-17 17:30:49,129,22.5,41.8,4095,100.0,-64,19217
2026-03-17T17:33:20.001350+00:00,2026-03-17 17:33:20,130,22.5,41.9,4095,100.0,-61,19367
2026-03-17T17:35:50.051768+00:00,2026-03-17 17:35:50,131,22.5,41.9,4095,100.0,-64,19517
2026-03-17T17:38:20.087543+00:00,2026-03-17 17:38:20,132,22.5,41.9,4095,100.0,-62,19667
2026-03-17T17:40:50.122479+00:00,2026-03-17 17:40:50,133,22.5,42.0,4095,100.0,-64,19817
2026-03-17T17:43:20.168111+00:00,2026-03-17 17:43:20,134,22.5,42.0,4095,100.0,-62,19967
2026-03-17T17:45:50.207560+00:00,2026-03-17 17:45:50,135,22.5,42.2,4095,100.0,-61,20117
2026-03-17T17:48:20.251013+00:00,2026-03-17 17:48:20,136,22.5,42.1,4095,100.0,-64,20268
2026-03-17T17:50:50.294949+00:00,2026-03-17 17:50:50,137,22.5,42.1,4095,100.0,-64,20418
2026-03-17T17:53:20.335501+00:00,2026-03-17 17:53:20,138,22.5,42.2,4095,100.0,-62,20568
2026-03-17T17:55:50.381950+00:00,2026-03-17 17:55:50,139,22.5,42.2,4095,100.0,-62,20718
2026-03-17T17:58:20.421996+00:00,2026-03-17 17:58:20,140,22.4,42.2,4095,100.0,-62,20868
2026-03-17T18:00:50.472585+00:00,2026-03-17 18:00:50,141,22.4,42.1,4095,100.0,-64,21018
2026-03-17T18:03:20.521105+00:00,2026-03-17 18:03:20,142,22.4,42.2,4095,100.0,-64,21168
2026-03-17T18:05:50.553426+00:00,2026-03-17 18:05:50,143,22.5,42.1,4095,100.0,-64,21318
2026-03-17T18:08:20.600407+00:00,2026-03-17 18:08:20,144,22.5,42.3,4095,100.0,-64,21468
2026-03-17T18:10:50.641577+00:00,2026-03-17 18:10:50,145,22.4,42.2,4095,100.0,-63,21618
2026-03-17T18:13:20.685270+00:00,2026-03-17 18:13:20,146,22.4,42.3,4095,100.0,-63,21768
2026-03-17T18:15:50.726080+00:00,2026-03-17 18:15:50,147,22.4,42.3,4095,100.0,-64,21918
2026-03-17T18:18:20.764868+00:00,2026-03-17 18:18:20,148,22.5,42.3,4095,100.0,-61,22068
2026-03-17T18:20:50.809361+00:00,2026-03-17 18:20:50,149,22.4,42.4,4095,100.0,-63,22218
2026-03-17T18:23:20.856326+00:00,2026-03-17 18:23:20,150,22.4,42.4,4095,100.0,-64,22368
2026-03-17T18:25:50.893931+00:00,2026-03-17 18:25:50,151,22.4,42.5,4095,100.0,-62,22518
2026-03-17T18:28:20.939380+00:00,2026-03-17 18:28:20,152,22.4,42.5,4095,100.0,-62,22668
2026-03-17T18:30:50.985293+00:00,2026-03-17 18:30:50,153,22.4,42.5,4095,100.0,-62,22818
2026-03-17T18:33:21.020591+00:00,2026-03-17 18:33:21,154,22.4,42.5,4095,100.0,-62,22968
2026-03-17T18:35:51.060826+00:00,2026-03-17 18:35:51,155,22.4,42.6,4095,100.0,-64,23118
2026-03-17T18:38:21.104726+00:00,2026-03-17 18:38:21,156,22.4,42.6,4095,100.0,-64,23268
2026-03-17T18:40:51.150057+00:00,2026-03-17 18:40:51,157,22.4,42.6,4095,100.0,-64,23418
2026-03-17T18:43:21.183108+00:00,2026-03-17 18:43:21,158,22.4,42.7,4095,100.0,-62,23568
2026-03-17T18:45:51.229015+00:00,2026-03-17 18:45:51,159,22.4,42.7,4095,100.0,-64,23718
2026-03-17T18:48:21.268789+00:00,2026-03-17 18:48:21,160,22.4,42.8,4095,100.0,-64,23869
2026-03-17T18:50:51.310806+00:00,2026-03-17 18:50:51,161,22.4,42.8,4095,100.0,-62,24019
2026-03-17T18:53:21.351818+00:00,2026-03-17 18:53:21,162,22.4,42.9,4095,100.0,-61,24169
2026-03-17T18:55:51.394358+00:00,2026-03-17 18:55:51,163,22.4,42.8,4095,100.0,-64,24319
2026-03-17T18:58:21.436066+00:00,2026-03-17 18:58:21,164,22.4,42.9,4095,100.0,-63,24469
2026-03-17T19:00:51.479707+00:00,2026-03-17 19:00:51,165,22.4,42.9,4095,100.0,-64,24619
2026-03-17T19:03:21.519517+00:00,2026-03-17 19:03:21,166,22.4,42.9,4095,100.0,-63,24769
2026-03-17T19:05:51.561392+00:00,2026-03-17 19:05:51,167,22.4,42.9,4095,100.0,-64,24919
2026-03-17T19:08:21.602966+00:00,2026-03-17 19:08:21,168,22.4,42.9,4095,100.0,-63,25069
2026-03-17T19:10:51.644355+00:00,2026-03-17 19:10:51,169,22.4,43.0,4095,100.0,-62,25219
2026-03-17T19:13:21.684006+00:00,2026-03-17 19:13:21,170,22.4,42.9,4095,100.0,-64,25369
2026-03-17T19:15:51.728919+00:00,2026-03-17 19:15:51,171,22.4,43.0,4095,100.0,-61,25519
2026-03-17T19:18:21.771761+00:00,2026-03-17 19:18:21,172,22.5,43.0,4095,100.0,-64,25669
2026-03-17T19:20:51.823330+00:00,2026-03-17 19:20:51,173,22.5,42.9,4095,100.0,-62,25819
2026-03-17T19:23:21.870705+00:00,2026-03-17 19:23:21,174,22.4,43.0,4095,100.0,-64,25969
2026-03-17T19:25:51.917386+00:00,2026-03-17 19:25:51,175,22.5,43.0,4095,100.0,-62,26119
2026-03-17T19:28:21.956186+00:00,2026-03-17 19:28:21,176,22.5,43.0,4095,100.0,-64,26269
2026-03-17T19:30:51.997542+00:00,2026-03-17 19:30:51,177,22.5,43.0,4095,100.0,-62,26419
2026-03-17T19:33:22.036889+00:00,2026-03-17 19:33:22,178,22.5,43.0,4095,100.0,-62,26569
2026-03-17T19:35:52.076772+00:00,2026-03-17 19:35:52,179,22.5,42.9,4095,100.0,-62,26719
2026-03-17T19:38:22.124789+00:00,2026-03-17 19:38:22,180,22.5,43.0,4095,100.0,-64,26869
2026-03-17T19:40:52.164971+00:00,2026-03-17 19:40:52,181,22.5,43.0,4095,100.0,-61,27019
